field_1,longitude,latitude,coords,join_OBJECTID,join_FID_FL_40K,join_ATTRIBUTE,join_DESCRIPT,join_FGDLAQDATE,join_AUTOID,distance,rvalue_1
"1386",-80.5,26,"26.0, -80.5","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",13409.9512430099,684
"1387",-80.5,26.1,"26.1, -80.5","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",19087.7990834245,675
"1388",-80.5,26.2,"26.2, -80.5","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",27052.8341814915,668
"1389",-80.5,26.3,"26.3, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",76913.5673856835,659
"1390",-80.4,26.2,"26.2, -80.4","6143","8703",COASTLINE,COASTLINE,2006-06-06,"5508",17375.9533170643,687
"1391",-80.4,26.3,"26.3, -80.4","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",16863.2697186383,677
"1396",-83.3,29.9,"29.9, -83.3","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",15038.3330191381,569
"1397",-83.3,30,"30.0, -83.3","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",26030.9668569684,565
"1398",-83.3,30.1,"30.1, -83.3","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",37087.6185071322,547
"1399",-83.2,29.9,"29.9, -83.2","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",19298.4075443008,539
"1402",-83.1,29.9,"29.9, -83.1","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",26551.039076953,502
"1405",-83,29.9,"29.9, -83.0","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",30579.6128144384,462
"1407",-83,30.1,"30.1, -83.0","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",48695.1367995403,510
"1410",-82.9,30.1,"30.1, -82.9","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",55452.075582101,506
"1415",-82.2,29.5,"29.5, -82.2","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",32190.2091700985,506
"1416",-82.2,29.6,"29.6, -82.2","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",67788.0471381503,499
"1418",-82.1,29.5,"29.5, -82.1","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",23888.438841396,495
"1421",-82.6,29.7,"29.7, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",34252.3301669231,516
"1426",-81.2,27.5,"27.5, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",34050.8234878719,467
"1427",-81.2,27.6,"27.6, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",43568.0726028409,461
"1428",-81.1,27.4,"27.4, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",19346.1962819034,466
"1429",-81.1,27.5,"27.5, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",29438.4289215592,465
"1430",-81.1,27.6,"27.6, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",40070.0250846528,459
"1432",-81,27.5,"27.5, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",27725.0532872742,465
"1433",-81,27.6,"27.6, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",38829.8060991545,461
"1435",-80.9,27.5,"27.5, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",28742.9953257853,465
"1436",-80.9,27.6,"27.6, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",39563.323116613,464
"1446",-80.7,27.5,"27.5, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",30271.763241192,488
"1451",-82.5,29.8,"29.8, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",47676.9900449851,523
"1454",-82.5,29.5,"29.5, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",41860.1159066875,544
"1455",-82.4,29.5,"29.5, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",48097.3902676551,531
"1460",-80.8,27.8,"27.8, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",25832.0233406339,461
"1461",-80.7,27.6,"27.6, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",26750.2197120657,486
"1462",-80.7,27.7,"27.7, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",20451.4745564735,482
"1463",-80.7,27.8,"27.8, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",16139.6063496145,477
"1464",-80.6,27.6,"27.6, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",20411.3362171121,508
"1465",-80.6,27.7,"27.7, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",11967.7008637168,502
"1470",-80.8,26.4,"26.4, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",54748.7865347365,572
"1471",-80.8,26.5,"26.5, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",46082.4641734109,560
"1472",-80.8,26.6,"26.6, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",38585.6360171155,528
"1473",-80.8,26.7,"26.7, -80.8","7225","9849",COASTLINE,COASTLINE,2006-06-06,"6575",318.748715999621,508
"1474",-80.8,26.8,"26.8, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",27010.2958906353,490
"1475",-80.8,26.9,"26.9, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",19950.1462478118,478
"1476",-80.7,26.4,"26.4, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",60991.1691468271,591
"1477",-80.7,26.5,"26.5, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",53324.0088607587,581
"1478",-80.7,26.6,"26.6, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",43347.9697596122,559
"1480",-80.7,26.9,"26.9, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",12127.709669077,501
"1481",-80.6,26.4,"26.4, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",64889.157127364,612
"1482",-80.6,26.5,"26.5, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",53796.6815029807,603
"1483",-80.6,26.6,"26.6, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",42707.5499694132,587
"1485",-80.6,26.8,"26.8, -80.6","7617","8703",COASTLINE,COASTLINE,2006-06-06,"6967",3415.96114029909,542
"1486",-80.6,26.9,"26.9, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9595.12386865792,523
"1487",-80.5,26.4,"26.4, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",65974.7869057611,650
"1488",-80.5,26.5,"26.5, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",55097.3578527957,640
"1489",-80.5,26.6,"26.6, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",44241.9904640514,616
"1490",-80.5,26.7,"26.7, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",33532.7577377001,601
"1491",-80.5,26.8,"26.8, -80.5","7617","8703",COASTLINE,COASTLINE,2006-06-06,"6967",2950.89528139846,585
"1492",-80.5,26.9,"26.9, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",12243.5587056064,571
"1493",-80.4,26.4,"26.4, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",67862.7920632847,668
"1494",-80.4,26.5,"26.5, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",56828.9198984989,657
"1495",-80.4,26.6,"26.6, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",45826.435927578,632
"1498",-80.4,26.9,"26.9, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",13633.726242522,593
"1500",-80.3,26.5,"26.5, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",58836.3117402443,673
"1505",-82,28.7,"28.7, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",111462.406091009,457
"1507",-85.4,30.7,"30.7, -85.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",46072.9082875925,447
"1510",-85.2,30.6,"30.6, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",48214.7683188946,451
"1514",-85.1,30.7,"30.7, -85.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",62792.9620918521,447
"1517",-85,30.8,"30.8, -85.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",77373.4659865984,448
"1519",-81.8,30.7,"30.7, -81.8","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",19384.2067915909,497
"1521",-81.7,30.7,"30.7, -81.7","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",9927.18196414149,493
"1523",-81.6,30.7,"30.7, -81.6","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",1601.60614757703,487
"1528",-82,30.6,"30.6, -82.0","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",43255.9879563303,510
"1532",-81.9,30.8,"30.8, -81.9","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",29814.4139485902,496
"1540",-82.9,24.6,"24.6, -82.9","345","13848",COASTLINE,COASTLINE,2006-06-06,"979",4036.17769848438,
"1541",-82.9,24.7,"24.7, -82.9","345","13848",COASTLINE,COASTLINE,2006-06-06,"979",7128.77207674565,
"1542",-82.8,24.7,"24.7, -82.8","422","14322",COASTLINE,COASTLINE,2006-06-06,"1056",5456.83534860182,
"1546",-81.7,27.3,"27.3, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",61768.3990277764,508
"1547",-81.6,27.3,"27.3, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",52803.7427913798,495
"1549",-82.1,28.4,"28.4, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",127807.922207289,520
"1559",-81.3,30.1,"30.1, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",6367.11785349138,
"1568",-83.9,30.5,"30.5, -83.9","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",36646.2050711342,485
"1569",-83.9,30.6,"30.6, -83.9","17161","0",COASTLINE,COASTLINE,2006-06-06,"16538",36825.2432510094,453
"1570",-83.8,30.5,"30.5, -83.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",44866.2848462373,484
"1571",-83.8,30.6,"30.6, -83.8","17161","0",COASTLINE,COASTLINE,2006-06-06,"16538",46390.750233681,454
"1572",-83.7,30.5,"30.5, -83.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",49277.7882442487,485
"1573",-83.7,30.6,"30.6, -83.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",58940.6023276926,455
"1577",-81.4,29.1,"29.1, -81.4","13618","5254",COASTLINE,COASTLINE,2006-06-06,"12998",2254.56297807778,450
"1580",-81,28.9,"28.9, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",13503.3991525148,457
"1586",-80.8,28.8,"28.8, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",527.753362362596,480
"1588",-80.7,28.8,"28.8, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",7790.02089293752,482
"1592",-86.2,30.9,"30.9, -86.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",43427.4221930436,447
"1593",-86.1,30.8,"30.8, -86.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",33520.9130875433,461
"1594",-86.1,30.9,"30.9, -86.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",44316.6488664657,450
"1600",-81.4,27.6,"27.6, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",55384.7185343796,466
"1601",-81.3,27.6,"27.6, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",48841.2097457129,464
"1603",-81.5,27.3,"27.3, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",44234.4027935658,481
"1604",-81.5,27.1,"27.1, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",33744.1550744934,499
"1605",-81.5,27.2,"27.2, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",39324.5487789673,492
"1607",-81.4,27.2,"27.2, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",30163.4725951242,495
"1610",-81.2,27.1,"27.1, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",7679.19477424703,476
"1611",-81.2,27.2,"27.2, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",14961.4140267018,475
"1619",-84.2,30,"30.0, -84.2","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",9923.16794645984,
"1628",-87.4,30.8,"30.8, -87.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",25762.514043849,452
"1629",-87.4,30.9,"30.9, -87.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",35451.96891987,451
"1630",-87.3,30.7,"30.7, -87.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",11303.2858239032,451
"1631",-87.3,30.8,"30.8, -87.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",21786.0232474885,451
"1636",-81.7,28.9,"28.9, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",81642.9002886025,415
"1642",-81.6,29,"29.0, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",8233.71997270344,429
"1645",-81.7,28.7,"28.7, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",82452.2492571288,430
"1647",-83.9,30,"30.0, -83.9","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",2258.39696946628,
"1648",-83.8,30,"30.0, -83.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",551.795150820345,581
"1649",-83.7,30.2,"30.2, -83.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",17370.0438528138,544
"1650",-83.7,30.3,"30.3, -83.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",28179.0831347377,524
"1653",-86.3,30.6,"30.6, -86.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",12333.8219754839,464
"1655",-86.2,30.6,"30.6, -86.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",10160.7447589486,468
"1656",-86.2,30.7,"30.7, -86.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",21243.8379800842,465
"1658",-86.1,30.6,"30.6, -86.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",12426.5233432473,471
"1659",-86,30.6,"30.6, -86.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",16461.5312931777,465
"1661",-85.9,30.6,"30.6, -85.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",20714.2175177872,460
"1666",-86,30.5,"30.5, -86.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",6163.52218093698,472
"1668",-82.2,28.7,"28.7, -82.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",130858.554207133,514
"1675",-82.1,28.2,"28.2, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",133359.662918438,531
"1676",-82.7,29.4,"29.4, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",22685.4849265566,593
"1677",-82.7,29.5,"29.5, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",24725.4411830314,567
"1678",-82.6,29.4,"29.4, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",27150.720021626,580
"1679",-82.6,29.5,"29.5, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",33771.2632430621,564
"1681",-83,29.3,"29.3, -83.0","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",6472.43533053017,496
"1684",-82.9,29.4,"29.4, -82.9","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",10981.4601856504,533
"1691",-81.9,29.7,"29.7, -81.9","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",17546.4128851461,487
"1692",-81.9,29.5,"29.5, -81.9","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2718.16444465113,477
"1693",-81.8,29.5,"29.5, -81.8","14503","3554",COASTLINE,COASTLINE,2006-06-06,"15750",35.5812083110884,470
"1699",-82.3,27.5,"27.5, -82.3","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",27449.9725823662,596
"1700",-82.3,27.6,"27.6, -82.3","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",5395.64491601724,559
"1701",-82.2,27.5,"27.5, -82.2","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",36931.1756539549,578
"1702",-82.2,27.6,"27.6, -82.2","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",13561.1574057743,546
"1703",-82.1,27.5,"27.5, -82.1","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",45415.8456706299,559
"1704",-82.1,27.6,"27.6, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",102604.273289923,535
"1710",-82.3,29.8,"29.8, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",65277.9425449313,511
"1712",-82.2,29.8,"29.8, -82.2","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",40788.1647559413,508
"1716",-81.9,29.8,"29.8, -81.9","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",26373.4874870064,490
"1717",-81.9,29.9,"29.9, -81.9","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",15349.3298424618,495
"1718",-81.8,29.8,"29.8, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",16270.8080593718,483
"1719",-81.8,29.9,"29.9, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",19297.9261853318,485
"1720",-82,29.8,"29.8, -82.0","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",28860.9792634992,497
"1735",-80.1,25.6,"25.6, -80.1","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",17658.1104875661,
"1736",-80.1,25.7,"25.7, -80.1","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",11644.4406862916,577
"1741",-84.7,30,"30.0, -84.7","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",10732.9309568683,575
"1742",-84.7,30.1,"30.1, -84.7","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",18380.9381882043,553
"1746",-84.6,30.1,"30.1, -84.6","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",12919.4577197832,555
"1747",-84.6,30.2,"30.2, -84.6","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",21562.1248838706,542
"1748",-84.6,30.3,"30.3, -84.6","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",31077.8113474671,526
"1751",-84.5,30.2,"30.2, -84.5","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",17401.5227899411,548
"1752",-84.5,30.3,"30.3, -84.5","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",28053.2011972579,534
"1759",-84.2,30.1,"30.1, -84.2","15595","1239",COASTLINE,COASTLINE,2006-06-06,"14970",504.942306791764,559
"1761",-84.1,30.1,"30.1, -84.1","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",232.932873588578,557
"1762",-84.1,30.2,"30.2, -84.1","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",5968.53544263374,542
"1769",-85,29.9,"29.9, -85.0","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",8076.72140532252,579
"1770",-85,30,"30.0, -85.0","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",19165.1171263562,574
"1773",-84.9,29.9,"29.9, -84.9","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",6682.48595312179,581
"1774",-84.9,30,"30.0, -84.9","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",17558.4728639822,574
"1777",-84.8,29.9,"29.9, -84.8","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",8806.37284754985,582
"1778",-84.8,30,"30.0, -84.8","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",16181.4860610346,575
"1779",-84.7,29.7,"29.7, -84.7","14891","2781",COASTLINE,COASTLINE,2006-06-06,"14266",4343.53820092497,592
"1791",-81.8,27.7,"27.7, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",93395.203273782,500
"1792",-81.7,27.7,"27.7, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",85224.03460001,492
"1795",-82.2,27.7,"27.7, -82.2","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",14362.5003077436,535
"1797",-82.1,26.8,"26.8, -82.1","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",4763.02448973057,560
"1799",-82.2,26.8,"26.8, -82.2","7380","8852",COASTLINE,COASTLINE,2006-06-06,"6730",15.9869085354253,561
"1806",-85.3,30.1,"30.1, -85.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",11489.3933506666,547
"1807",-85.3,30.2,"30.2, -85.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",15061.3367203391,533
"1813",-85.1,30,"30.0, -85.1","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",17373.1427152039,573
"1815",-85.1,30.2,"30.2, -85.1","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",33350.2218412817,541
"1818",-85.2,29.8,"29.8, -85.2","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2012.41104639059,563
"1819",-85.1,29.7,"29.7, -85.1","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2013.67548497938,570
"1820",-85.1,29.8,"29.8, -85.1","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",321.566907488444,571
"1822",-81.1,26.9,"26.9, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1972.59685313333,466
"1823",-81.1,27,"27.0, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",2493.81407120798,465
"1824",-81,26.9,"26.9, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",10784.4946961577,450
"1825",-81,27,"27.0, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",2224.60347342957,451
"1826",-80.9,27,"27.0, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5071.03401115125,455
"1827",-80.8,25.9,"25.9, -80.8","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",42256.8268775784,588
"1828",-80.7,25.9,"25.9, -80.7","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",33163.882560906,615
"1829",-80.6,25.9,"25.9, -80.6","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",23424.3900422502,644
"1830",-80.5,25.9,"25.9, -80.5","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",14058.1640562061,690
"1832",-83.5,30.6,"30.6, -83.5","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",65652.1633230039,459
"1836",-83.7,30.4,"30.4, -83.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",39150.0921849888,504
"1837",-83.6,30.4,"30.4, -83.6","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",41490.8580604456,503
"1838",-83.6,30.5,"30.5, -83.6","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",52021.7267717559,486
"1839",-83.6,30.6,"30.6, -83.6","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",62747.5290742098,456
"1840",-83.5,30.4,"30.4, -83.5","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",45772.7653268927,503
"1841",-83.5,30.5,"30.5, -83.5","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",55493.8238704521,485
"1842",-83.4,30.4,"30.4, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",51514.0146135819,500
"1843",-83.3,30.3,"30.3, -83.3","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",51576.4415046654,516
"1845",-83.3,30.5,"30.5, -83.3","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",66184.0743355706,485
"1856",-87.6,30.9,"30.9, -87.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",46724.9703452722,455
"1857",-87.5,30.8,"30.8, -87.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",32182.3036325614,453
"1858",-87.5,30.9,"30.9, -87.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",40354.8509209893,454
"1860",-82.8,29,"29.0, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",3754.84658736152,
"1861",-82.8,29.1,"29.1, -82.8","13494","4804",COASTLINE,COASTLINE,2006-06-06,"12874",3.98115761896752,574
"1865",-82.6,29.1,"29.1, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",7087.29023265094,580
"1866",-82.6,29.3,"29.3, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",18668.3391586832,585
"1867",-82.5,29.3,"29.3, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",26525.9179954846,556
"1868",-82.5,29.4,"29.4, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",33376.6323239541,552
"1869",-82.8,29.4,"29.4, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",19385.7674456547,594
"1870",-82.8,29.5,"29.5, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",15604.9981027096,556
"1872",-83.1,29.2,"29.2, -83.1","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",2784.59999825217,
"1874",-83.1,29.4,"29.4, -83.1","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",4138.19062723795,402
"1877",-82.9,29.1,"29.1, -82.9","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",6935.99293982745,563
"1878",-82.9,29.2,"29.2, -82.9","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",2704.1863128669,551
"1879",-82.8,29.2,"29.2, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",2014.7232228293,575
"1881",-82.7,29.2,"29.2, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",4175.03848181093,585
"1883",-82.6,29.2,"29.2, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",13578.9895012355,583
"1886",-81.2,27.3,"27.3, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",20540.8031712013,472
"1887",-81.1,27.3,"27.3, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",11338.0883068604,467
"1888",-81.3,27.5,"27.5, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",40585.5988708471,468
"1893",-86.6,30.9,"30.9, -86.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",42923.6274748099,435
"1895",-86.7,30.6,"30.6, -86.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",17080.2678149666,447
"1897",-86.6,30.6,"30.6, -86.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",12851.1485329484,450
"1898",-86.5,30.6,"30.6, -86.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",8533.79254492237,455
"1900",-86.4,30.6,"30.6, -86.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",10395.5510294728,459
"1902",-82.1,27.1,"27.1, -82.1","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",9473.66139793259,571
"1904",-82.3,27.2,"27.2, -82.3","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",9725.90000481222,618
