,GEO.id2,GEO.display-label,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC16,year
945,12031016729,"Census Tract 167.29, Duval County, Florida",1393,320,15,4,2012
946,12031016801,"Census Tract 168.01, Duval County, Florida",822,39,0,0,2012
947,12031016803,"Census Tract 168.03, Duval County, Florida",2598,63,0,12,2012
948,12031016804,"Census Tract 168.04, Duval County, Florida",2935,24,0,0,2012
949,12031016805,"Census Tract 168.05, Duval County, Florida",2231,148,0,0,2012
950,12031016806,"Census Tract 168.06, Duval County, Florida",2486,1302,0,28,2012
951,12031016807,"Census Tract 168.07, Duval County, Florida",1168,189,4,31,2012
952,12031016808,"Census Tract 168.08, Duval County, Florida",714,262,0,70,2012
953,12031017100,"Census Tract 171, Duval County, Florida",827,72,548,624,2012
954,12031017200,"Census Tract 172, Duval County, Florida",66,93,36,16,2012
955,12031017300,"Census Tract 173, Duval County, Florida",1439,203,85,69,2012
956,12031017400,"Census Tract 174, Duval County, Florida",868,64,104,30,2012
957,12031990000,"Census Tract 9900, Duval County, Florida",0,0,0,0,2012
958,12033000100,"Census Tract 1, Escambia County, Florida",578,40,9,115,2012
959,12033000300,"Census Tract 3, Escambia County, Florida",796,106,214,91,2012
960,12033000400,"Census Tract 4, Escambia County, Florida",815,17,123,224,2012
961,12033000500,"Census Tract 5, Escambia County, Florida",705,12,0,10,2012
962,12033000600,"Census Tract 6, Escambia County, Florida",728,34,110,71,2012
963,12033000800,"Census Tract 8, Escambia County, Florida",1973,160,291,128,2012
964,12033000900,"Census Tract 9, Escambia County, Florida",1202,12,35,0,2012
965,12033001001,"Census Tract 10.01, Escambia County, Florida",2249,11,81,59,2012
966,12033001002,"Census Tract 10.02, Escambia County, Florida",676,43,22,118,2012
967,12033001101,"Census Tract 11.01, Escambia County, Florida",2144,87,83,106,2012
968,12033001103,"Census Tract 11.03, Escambia County, Florida",883,74,29,28,2012
969,12033001104,"Census Tract 11.04, Escambia County, Florida",2264,204,48,35,2012
970,12033001201,"Census Tract 12.01, Escambia County, Florida",870,208,198,336,2012
971,12033001202,"Census Tract 12.02, Escambia County, Florida",959,92,206,191,2012
972,12033001300,"Census Tract 13, Escambia County, Florida",1545,28,104,29,2012
973,12033001401,"Census Tract 14.01, Escambia County, Florida",272,20,22,49,2012
974,12033001402,"Census Tract 14.02, Escambia County, Florida",1729,33,163,308,2012
975,12033001500,"Census Tract 15, Escambia County, Florida",650,0,35,17,2012
976,12033001600,"Census Tract 16, Escambia County, Florida",422,36,7,13,2012
977,12033001700,"Census Tract 17, Escambia County, Florida",648,0,93,0,2012
978,12033001800,"Census Tract 18, Escambia County, Florida",642,69,9,17,2012
979,12033001900,"Census Tract 19, Escambia County, Florida",791,70,65,6,2012
980,12033002000,"Census Tract 20, Escambia County, Florida",655,16,14,145,2012
981,12033002100,"Census Tract 21, Escambia County, Florida",1648,181,105,115,2012
982,12033002200,"Census Tract 22, Escambia County, Florida",1292,106,251,62,2012
983,12033002300,"Census Tract 23, Escambia County, Florida",2054,138,201,97,2012
984,12033002400,"Census Tract 24, Escambia County, Florida",90,82,37,46,2012
985,12033002500,"Census Tract 25, Escambia County, Florida",1010,83,36,106,2012
986,12033002601,"Census Tract 26.01, Escambia County, Florida",1103,8,0,48,2012
987,12033002602,"Census Tract 26.02, Escambia County, Florida",250,77,18,134,2012
988,12033002603,"Census Tract 26.03, Escambia County, Florida",2660,72,0,51,2012
989,12033002604,"Census Tract 26.04, Escambia County, Florida",1357,156,14,241,2012
990,12033002605,"Census Tract 26.05, Escambia County, Florida",1552,0,0,44,2012
991,12033002701,"Census Tract 27.01, Escambia County, Florida",970,24,58,41,2012
992,12033002703,"Census Tract 27.03, Escambia County, Florida",836,40,120,93,2012
993,12033002704,"Census Tract 27.04, Escambia County, Florida",1323,176,52,54,2012
994,12033002801,"Census Tract 28.01, Escambia County, Florida",877,41,26,54,2012
995,12033002802,"Census Tract 28.02, Escambia County, Florida",1601,97,74,116,2012
996,12033002803,"Census Tract 28.03, Escambia County, Florida",904,24,46,48,2012
997,12033002804,"Census Tract 28.04, Escambia County, Florida",247,124,7,47,2012
998,12033002900,"Census Tract 29, Escambia County, Florida",1428,117,115,85,2012
999,12033003000,"Census Tract 30, Escambia County, Florida",2335,95,46,210,2012
1000,12033003100,"Census Tract 31, Escambia County, Florida",1664,74,24,23,2012
1001,12033003201,"Census Tract 32.01, Escambia County, Florida",1886,33,55,13,2012
1002,12033003203,"Census Tract 32.03, Escambia County, Florida",1583,6,90,24,2012
1003,12033003204,"Census Tract 32.04, Escambia County, Florida",1049,45,0,0,2012
1004,12033003301,"Census Tract 33.01, Escambia County, Florida",1207,0,0,10,2012
1005,12033003305,"Census Tract 33.05, Escambia County, Florida",604,27,22,0,2012
1006,12033003306,"Census Tract 33.06, Escambia County, Florida",2532,18,0,100,2012
1007,12033003307,"Census Tract 33.07, Escambia County, Florida",745,38,28,14,2012
1008,12033003308,"Census Tract 33.08, Escambia County, Florida",1209,139,0,54,2012
1009,12033003309,"Census Tract 33.09, Escambia County, Florida",2032,188,25,125,2012
1010,12033003400,"Census Tract 34, Escambia County, Florida",1505,11,216,85,2012
1011,12033003503,"Census Tract 35.03, Escambia County, Florida",2337,20,189,150,2012
1012,12033003505,"Census Tract 35.05, Escambia County, Florida",851,52,25,217,2012
1013,12033003506,"Census Tract 35.06, Escambia County, Florida",1391,36,133,52,2012
1014,12033003507,"Census Tract 35.07, Escambia County, Florida",782,188,95,650,2012
1015,12033003508,"Census Tract 35.08, Escambia County, Florida",1558,197,139,235,2012
1016,12033003603,"Census Tract 36.03, Escambia County, Florida",2085,22,10,0,2012
1017,12033003607,"Census Tract 36.07, Escambia County, Florida",318,0,16,41,2012
1018,12033003608,"Census Tract 36.08, Escambia County, Florida",2669,48,98,138,2012
1019,12033003609,"Census Tract 36.09, Escambia County, Florida",991,22,181,121,2012
1020,12033003610,"Census Tract 36.10, Escambia County, Florida",2143,36,84,21,2012
1021,12033003611,"Census Tract 36.11, Escambia County, Florida",1661,82,49,53,2012
1022,12033003612,"Census Tract 36.12, Escambia County, Florida",1740,35,0,0,2012
1023,12033003613,"Census Tract 36.13, Escambia County, Florida",1336,12,0,8,2012
1024,12033003614,"Census Tract 36.14, Escambia County, Florida",1608,35,107,160,2012
1025,12033003700,"Census Tract 37, Escambia County, Florida",1153,39,0,0,2012
1026,12033003800,"Census Tract 38, Escambia County, Florida",1623,0,8,0,2012
1027,12033003900,"Census Tract 39, Escambia County, Florida",1507,10,0,0,2012
1028,12033004000,"Census Tract 40, Escambia County, Florida",976,14,3,41,2012
1029,12033990000,"Census Tract 9900, Escambia County, Florida",0,0,0,0,2012
1030,12035060103,"Census Tract 601.03, Flagler County, Florida",753,114,26,155,2012
1031,12035060104,"Census Tract 601.04, Flagler County, Florida",1763,45,17,0,2012
1032,12035060105,"Census Tract 601.05, Flagler County, Florida",1892,128,8,9,2012
1033,12035060106,"Census Tract 601.06, Flagler County, Florida",1549,0,9,0,2012
1034,12035060107,"Census Tract 601.07, Flagler County, Florida",2116,109,7,29,2012
1035,12035060204,"Census Tract 602.04, Flagler County, Florida",2867,181,0,0,2012
1036,12035060205,"Census Tract 602.05, Flagler County, Florida",2957,107,38,78,2012
1037,12035060206,"Census Tract 602.06, Flagler County, Florida",866,0,5,0,2012
1038,12035060207,"Census Tract 602.07, Flagler County, Florida",1778,301,85,83,2012
1039,12035060208,"Census Tract 602.08, Flagler County, Florida",2099,120,41,0,2012
1040,12035060209,"Census Tract 602.09, Flagler County, Florida",2547,164,39,26,2012
1041,12035060210,"Census Tract 602.10, Flagler County, Florida",1614,100,33,0,2012
1042,12035060211,"Census Tract 602.11, Flagler County, Florida",2714,191,15,0,2012
1043,12035060212,"Census Tract 602.12, Flagler County, Florida",1946,132,31,25,2012
1044,12035060213,"Census Tract 602.13, Flagler County, Florida",1772,217,35,43,2012
1045,12035060214,"Census Tract 602.14, Flagler County, Florida",2464,227,15,0,2012
1046,12035060301,"Census Tract 603.01, Flagler County, Florida",2342,124,12,50,2012
1047,12035060302,"Census Tract 603.02, Flagler County, Florida",1591,294,19,44,2012
1048,12035060303,"Census Tract 603.03, Flagler County, Florida",1042,182,0,24,2012
1049,12035060304,"Census Tract 603.04, Flagler County, Florida",1003,51,0,19,2012
1050,12035990000,"Census Tract 9900, Flagler County, Florida",0,0,0,0,2012
1051,12037970100,"Census Tract 9701, Franklin County, Florida",1992,12,55,197,2012
1052,12037970200,"Census Tract 9702, Franklin County, Florida",804,15,48,0,2012
1053,12037970302,"Census Tract 9703.02, Franklin County, Florida",637,10,15,47,2012
1054,12037970304,"Census Tract 9703.04, Franklin County, Florida",2002,24,83,115,2012
1055,12037990000,"Census Tract 9900, Franklin County, Florida",0,0,0,0,2012
1056,12037990100,"Census Tract 9901, Franklin County, Florida",0,0,0,0,2012
1057,12039020101,"Census Tract 201.01, Gadsden County, Florida",1383,3,0,0,2012
1058,12039020102,"Census Tract 201.02, Gadsden County, Florida",1468,57,66,47,2012
1059,12039020300,"Census Tract 203, Gadsden County, Florida",1293,15,0,60,2012
1060,12039020400,"Census Tract 204, Gadsden County, Florida",1335,0,39,23,2012
1061,12039020500,"Census Tract 205, Gadsden County, Florida",1838,77,72,47,2012
1062,12039020600,"Census Tract 206, Gadsden County, Florida",1439,0,21,0,2012
1063,12039020701,"Census Tract 207.01, Gadsden County, Florida",953,12,26,159,2012
1064,12039020702,"Census Tract 207.02, Gadsden County, Florida",1469,0,55,218,2012
1065,12039020800,"Census Tract 208, Gadsden County, Florida",1391,11,0,7,2012
1066,12041950100,"Census Tract 9501, Gilchrist County, Florida",1311,0,0,4,2012
1067,12041950201,"Census Tract 9502.01, Gilchrist County, Florida",432,0,0,0,2012
1068,12041950202,"Census Tract 9502.02, Gilchrist County, Florida",502,1,0,0,2012
1069,12041950203,"Census Tract 9502.03, Gilchrist County, Florida",514,0,0,0,2012
1070,12041950204,"Census Tract 9502.04, Gilchrist County, Florida",754,15,25,31,2012
1071,12043000100,"Census Tract 1, Glades County, Florida",626,8,10,26,2012
1072,12043000200,"Census Tract 2, Glades County, Florida",1253,51,132,64,2012
1073,12043000300,"Census Tract 3, Glades County, Florida",721,18,0,16,2012
1074,12043990000,"Census Tract 9900, Glades County, Florida",0,0,0,0,2012
1075,12045960100,"Census Tract 9601, Gulf County, Florida",1643,3,110,42,2012
1076,12045960200,"Census Tract 9602, Gulf County, Florida",1728,88,98,132,2012
1077,12045960300,"Census Tract 9603, Gulf County, Florida",2432,223,91,231,2012
1078,12045990000,"Census Tract 9900, Gulf County, Florida",0,0,0,0,2012
1079,12047960100,"Census Tract 9601, Hamilton County, Florida",1334,5,88,123,2012
1080,12047960200,"Census Tract 9602, Hamilton County, Florida",1126,22,2,5,2012
1081,12047960300,"Census Tract 9603, Hamilton County, Florida",446,10,3,7,2012
1082,12049970101,"Census Tract 9701.01, Hardee County, Florida",817,14,4,4,2012
1083,12049970102,"Census Tract 9701.02, Hardee County, Florida",799,16,3,11,2012
1084,12049970201,"Census Tract 9702.01, Hardee County, Florida",879,28,29,0,2012
1085,12049970202,"Census Tract 9702.02, Hardee County, Florida",376,13,0,0,2012
1086,12049970300,"Census Tract 9703, Hardee County, Florida",1275,65,108,181,2012
1087,12049970400,"Census Tract 9704, Hardee County, Florida",1604,32,48,67,2012
1088,12051000100,"Census Tract 1, Hendry County, Florida",1590,6,275,149,2012
1089,12051000200,"Census Tract 2, Hendry County, Florida",1040,31,90,0,2012
1090,12051000300,"Census Tract 3, Hendry County, Florida",1233,0,114,0,2012
1091,12051000401,"Census Tract 4.01, Hendry County, Florida",692,19,0,0,2012
1092,12051000402,"Census Tract 4.02, Hendry County, Florida",2529,50,40,127,2012
1093,12051000600,"Census Tract 6, Hendry County, Florida",426,2,6,0,2012
1094,12051990000,"Census Tract 9900, Hendry County, Florida",0,0,0,0,2012
1095,12053040101,"Census Tract 401.01, Hernando County, Florida",1764,86,0,0,2012
1096,12053040102,"Census Tract 401.02, Hernando County, Florida",803,0,23,0,2012
1097,12053040201,"Census Tract 402.01, Hernando County, Florida",742,0,0,0,2012
1098,12053040202,"Census Tract 402.02, Hernando County, Florida",1911,40,15,0,2012
1099,12053040301,"Census Tract 403.01, Hernando County, Florida",549,0,0,0,2012
1100,12053040302,"Census Tract 403.02, Hernando County, Florida",1141,33,0,0,2012
1101,12053040303,"Census Tract 403.03, Hernando County, Florida",743,15,0,0,2012
1102,12053040400,"Census Tract 404, Hernando County, Florida",569,27,137,49,2012
1103,12053040501,"Census Tract 405.01, Hernando County, Florida",611,84,38,136,2012
1104,12053040502,"Census Tract 405.02, Hernando County, Florida",851,62,19,0,2012
1105,12053040601,"Census Tract 406.01, Hernando County, Florida",779,0,0,0,2012
1106,12053040602,"Census Tract 406.02, Hernando County, Florida",707,41,0,0,2012
1107,12053040701,"Census Tract 407.01, Hernando County, Florida",1694,21,0,8,2012
1108,12053040702,"Census Tract 407.02, Hernando County, Florida",1377,21,0,0,2012
1109,12053040801,"Census Tract 408.01, Hernando County, Florida",622,0,0,0,2012
1110,12053040802,"Census Tract 408.02, Hernando County, Florida",668,75,0,0,2012
1111,12053040901,"Census Tract 409.01, Hernando County, Florida",2358,143,15,76,2012
1112,12053040905,"Census Tract 409.05, Hernando County, Florida",2727,109,0,15,2012
1113,12053040906,"Census Tract 409.06, Hernando County, Florida",2062,140,0,37,2012
1114,12053040907,"Census Tract 409.07, Hernando County, Florida",1213,0,0,0,2012
1115,12053040908,"Census Tract 409.08, Hernando County, Florida",2444,120,21,27,2012
1116,12053040909,"Census Tract 409.09, Hernando County, Florida",1793,147,0,66,2012
1117,12053040910,"Census Tract 409.10, Hernando County, Florida",1086,13,0,0,2012
1118,12053040911,"Census Tract 409.11, Hernando County, Florida",1368,50,0,0,2012
1119,12053041003,"Census Tract 410.03, Hernando County, Florida",1062,17,21,0,2012
1120,12053041004,"Census Tract 410.04, Hernando County, Florida",2463,52,0,6,2012
1121,12053041005,"Census Tract 410.05, Hernando County, Florida",980,0,0,0,2012
1122,12053041006,"Census Tract 410.06, Hernando County, Florida",2642,30,23,38,2012
1123,12053041103,"Census Tract 411.03, Hernando County, Florida",1900,0,34,0,2012
1124,12053041104,"Census Tract 411.04, Hernando County, Florida",1214,10,0,0,2012
1125,12053041105,"Census Tract 411.05, Hernando County, Florida",1274,366,56,132,2012
1126,12053041106,"Census Tract 411.06, Hernando County, Florida",1748,19,0,0,2012
1127,12053041201,"Census Tract 412.01, Hernando County, Florida",1695,11,0,0,2012
1128,12053041203,"Census Tract 412.03, Hernando County, Florida",1775,40,0,0,2012
1129,12053041204,"Census Tract 412.04, Hernando County, Florida",970,83,0,10,2012
1130,12053041302,"Census Tract 413.02, Hernando County, Florida",1074,165,120,54,2012
1131,12053041303,"Census Tract 413.03, Hernando County, Florida",1427,304,0,0,2012
1132,12053041304,"Census Tract 413.04, Hernando County, Florida",658,382,16,0,2012
1133,12053041305,"Census Tract 413.05, Hernando County, Florida",681,286,29,12,2012
1134,12053041401,"Census Tract 414.01, Hernando County, Florida",2728,0,0,0,2012
1135,12053041402,"Census Tract 414.02, Hernando County, Florida",2237,90,0,13,2012
1136,12053041501,"Census Tract 415.01, Hernando County, Florida",1540,68,0,0,2012
1137,12053041502,"Census Tract 415.02, Hernando County, Florida",1281,225,0,53,2012
1138,12053041600,"Census Tract 416, Hernando County, Florida",2691,124,15,83,2012
1139,12053990000,"Census Tract 9900, Hernando County, Florida",0,0,0,0,2012
1140,12055960101,"Census Tract 9601.01, Highlands County, Florida",982,27,9,0,2012
1141,12055960102,"Census Tract 9601.02, Highlands County, Florida",551,15,0,175,2012
1142,12055960103,"Census Tract 9601.03, Highlands County, Florida",1030,127,32,14,2012
1143,12055960200,"Census Tract 9602, Highlands County, Florida",1353,156,119,163,2012
1144,12055960300,"Census Tract 9603, Highlands County, Florida",1125,97,123,234,2012
1145,12055960400,"Census Tract 9604, Highlands County, Florida",2334,185,0,39,2012
1146,12055960501,"Census Tract 9605.01, Highlands County, Florida",102,0,0,18,2012
